,,,EleD_01,HydD1,EleD_02,EleD_03,EleD_04,EleD_05,EleD_06,EleD_07,EleD_08,EleD_09,EleD_10,EleD_11,EleD_12,EleD_13,EleD_14,EleD_15,EleD_16,EleD_17,EleD_18,EleD_19,EleD_20
period1,sc01,t1606, 4.25 ,, 0.87 , 0.52 , 1.93 , 1.94 , 1.43 , 0.33 , 2.5 , 1.3 , 3.24 , 0.38 , 1.32 , 0.25 , 2.1 , 0.65 , 0.81 , 0.73 , 0.34 , 6.45 , 1.81 
period1,sc01,t1607, 3.14 ,, 0.52 , 0.46 , 1.85 , 1.48 , 1.4 , 0.31 , 2.06 , 0.76 , 2.72 , 0.4 , 3.3 , 0.16 , 2.66 , 0.38 , 0.69 , 0.58 , 0.27 , 5.85 , 1.45 
period1,sc01,t1608, 4.54 ,, 0.49 , 0.59 , 1.44 , 1.32 , 1.36 , 0.61 , 0.99 , 0.75 , 2.66 , 0.79 , 1.28 , 0.47 , 2.06 , 0.36 , 0.92 , 0.34 , 0.39 , 4.33 , 1.38 
period1,sc01,t1609, 2.84 ,, 0.76 , 0.82 , 1.44 , 0.77 , 1.34 , 0.33 , 1.05 , 0.56 , 2.45 , 0.71 , 1.86 , 0.24 , 2.14 , 0.47 , 0.79 , 0.24 , 0.19 , 3.18 , 1.42 
period1,sc01,t1610, 2.89 ,, 0.46 , 0.69 , 1.38 , 2.26 , 1.36 , 0.37 , 1.18 , 0.65 , 2.26 , 0.59 , 2.84 , 1.36 , 2.07 , 0.35 , 0.56 , 0.18 , 0.17 , 2.96 , 1.43 
period1,sc01,t1611, 4.17 ,, 0.54 , 1.08 , 1.46 , 1.36 , 1.33 , 0.64 , 1.03 , 0.62 , 2.61 , 0.88 , 0.76 , 0.54 , 2.18 , 0.82 , 0.93 , 0.21 , 0.34 , 2.98 , 1.99 
period1,sc01,t1612, 3.87 ,, 0.82 , 1.11 , 1.57 , 1.83 , 1.35 , 0.4 , 0.89 , 0.49 , 2.64 , 0.4 , 2.46 , 0.63 , 2.21 , 0.26 , 1.06 , 0.29 , 0.17 , 2.93 , 1.52 
period1,sc01,t1613, 4.54 ,, 0.44 , 1.04 , 1.56 , 2.15 , 1.2 , 0.41 , 1.18 , 0.69 , 3.28 , 0.92 , 2.19 , 1.07 , 1.88 , 0.55 , 3.65 , 0.28 , 0.54 , 3.37 , 1.94 
period1,sc01,t1614, 4.4 ,, 0.74 , 1.09 , 1.59 , 2.9 , 1.08 , 0.61 , 1.46 , 1.64 , 2.95 , 1.48 , 0.97 , 0.69 , 1.32 , 0.39 , 1.81 , 0.25 , 1.11 , 3.31 , 3.62 
period1,sc01,t1615, 7.46 ,, 0.58 , 0.84 , 1.47 , 0.57 , 1.05 , 0.38 , 1.39 , 2.5 , 1.9 , 1.42 , 3.03 , 1.58 , 2.75 , 0.47 , 2.23 , 0.25 , 0.69 , 2.35 , 2.54 
period1,sc01,t1616, 6.09 ,, 0.43 , 0.27 , 1.37 , 1.8 , 1.31 , 0.33 , 0.97 , 0.68 , 1.47 , 0.64 , 1.96 , 0.36 , 2.79 , 0.75 , 2.07 , 0.53 , 0.59 , 2.26 , 2.16 
period1,sc01,t1617, 4.93 ,, 0.73 , 0.31 , 1.41 , 1.72 , 1.43 , 0.57 , 1.56 , 1.06 , 1.11 , 0.77 , 1.59 , 0.54 , 2.08 , 0.48 , 1.4 , 0.44 , 1.02 , 2.59 , 2.07 
period1,sc01,t1618, 2.7 ,, 0.33 , 0.25 , 1.29 , 1.91 , 1.88 , 0.27 , 2.18 , 1.34 , 1.15 , 0.52 , 3.04 , 0.2 , 2.06 , 0.32 , 1.01 , 0.59 , 0.19 , 2.18 , 1.72 
period1,sc01,t1619, 2.68 ,, 0.33 , 0.25 , 1.13 , 2.49 , 2.38 , 0.36 , 1.51 , 1.22 , 1.32 , 0.43 , 1.21 , 0.18 , 1.99 , 0.42 , 1.77 , 0.44 , 0.42 , 2.14 , 1.78 
period1,sc01,t1620, 1.29 ,, 0.73 , 0.28 , 0.73 , 1.81 , 1 , 0.31 , 1.42 , 1.65 , 1.3 , 0.54 , 2.1 , 0.56 , 2.04 , 0.43 , 1.18 , 0.34 , 0.17 , 2.09 , 1.53 
period1,sc01,t1621, 1.45 ,, 0.42 , 0.96 , 0.94 , 0.97 , 1.38 , 0.45 , 1.04 , 1.2 , 1.14 , 0.45 , 2.71 , 0.19 , 2.11 , 0.76 , 1.38 , 0.59 , 0.4 , 2.05 , 1.42 
period1,sc01,t1622, 2.17 ,, 0.41 , 1.61 , 0.76 , 1.02 , 1.17 , 0.31 , 0.51 , 1.27 , 1.84 , 0.28 , 0.87 , 1.44 , 1.21 , 0.31 , 1.19 , 0.16 , 0.17 , 2.27 , 1.32 
period1,sc01,t1623, 2.03 ,, 0.64 , 2.55 , 0.83 , 1.63 , 1.31 , 0.51 , 0.65 , 0.83 , 1.13 , 0.5 , 2.65 , 0.31 , 1.29 , 0.27 , 1.43 , 0.41 , 0.17 , 1.84 , 1.48 
period1,sc01,t1624, 3.07 ,, 0.34 , 2.12 , 0.76 , 1.86 , 1.52 , 0.36 , 1.25 , 1.5 , 2.93 , 0.3 , 3.82 , 0.55 , 1.94 , 0.24 , 0.91 , 0.43 , 1.47 , 1.97 , 1.43 
period1,sc01,t1625, 2.65 ,, 0.84 , 3.48 , 0.92 , 2.31 , 2.63 , 0.29 , 1.27 , 1.42 , 4.94 , 0.68 , 1.22 , 0.22 , 1.94 , 0.43 , 0.93 , 0.41 , 1.65 , 2.19 , 1.49 
period1,sc01,t1626, 5.16 ,, 0.92 , 2.06 , 1.87 , 1.99 , 1.01 , 0.51 , 0.81 , 1.4 , 8.26 , 0.65 , 4.08 , 0.69 , 1.85 , 0.55 , 1.15 , 0.45 , 2.18 , 5.97 , 1.5 
period1,sc01,t1627, 4.44 ,, 0.46 , 1.37 , 2.35 , 1.47 , 1 , 0.34 , 0.89 , 1.79 , 6.13 , 1.74 , 2.8 , 0.33 , 1.93 , 0.31 , 1.26 , 1.26 , 0.95 , 6.13 , 1.29 
period1,sc01,t1628, 4.24 ,, 0.84 , 0.72 , 1.11 , 0.8 , 1 , 1 , 2.26 , 1.83 , 3.88 , 0.61 , 1.13 , 0.38 , 1.97 , 0.27 , 0.99 , 0.31 , 0.98 , 6.15 , 1.65 
period1,sc01,t1629, 3.17 ,, 0.54 , 0.59 , 1.15 , 1.15 , 1.3 , 0.51 , 4.01 , 3.06 , 4.56 , 0.46 , 3.05 , 0.74 , 2.45 , 0.4 , 0.7 , 0.49 , 0.9 , 4.08 , 2.61 
period1,sc01,t1630, 2.57 ,, 0.56 , 0.54 , 1.28 , 2.06 , 1.42 , 0.42 , 3.22 , 1.19 , 3.34 , 0.66 , 1.79 , 0.27 , 1.99 , 0.29 , 0.91 , 0.88 , 1.11 , 6.24 , 1.68 
period1,sc01,t1631, 2.44 ,, 0.78 , 0.42 , 1.2 , 1.67 , 1.49 , 0.44 , 2.56 , 0.7 , 3.1 , 0.26 , 1.57 , 0.37 , 2 , 0.61 , 0.73 , 0.87 , 1.19 , 3.43 , 1.35 
period1,sc01,t1632, 3.53 ,, 0.47 , 0.36 , 1.3 , 1.44 , 1.36 , 0.34 , 1.51 , 0.62 , 2.87 , 0.9 , 2.74 , 0.33 , 2.1 , 0.33 , 0.59 , 0.56 , 0.87 , 1.9 , 1.62 
period1,sc01,t1633, 2.11 ,, 0.47 , 0.62 , 1.25 , 1.23 , 1.62 , 0.57 , 0.96 , 0.61 , 3.49 , 0.36 , 1.07 , 0.15 , 2.04 , 0.44 , 1.03 , 0.39 , 0.23 , 1.86 , 1.32 
period1,sc01,t1634, 3.24 ,, 0.74 , 0.63 , 1.38 , 0.76 , 1.35 , 0.38 , 1.05 , 0.64 , 3.3 , 0.79 , 2.01 , 1.86 , 2.04 , 0.27 , 0.71 , 0.26 , 0.21 , 1.92 , 1.25 
period1,sc01,t1635, 4.38 ,, 0.37 , 0.95 , 1.29 , 2.5 , 1.31 , 0.37 , 0.92 , 0.48 , 3.47 , 0.5 , 2.67 , 0.2 , 2.11 , 0.33 , 0.85 , 0.29 , 0.37 , 2.15 , 1.32 
period1,sc01,t1636, 3.91 ,, 0.37 , 0.89 , 1.64 , 1.35 , 1.31 , 0.6 , 1.08 , 0.62 , 3.32 , 0.71 , 0.74 , 0.51 , 2.09 , 0.83 , 1 , 0.25 , 0.19 , 2.3 , 1.55 
period1,sc01,t1637, 3.09 ,, 0.76 , 0.82 , 1.51 , 1.77 , 1.13 , 0.4 , 0.99 , 0.63 , 3.9 , 0.56 , 2.51 , 1.58 , 1.33 , 0.33 , 1.39 , 0.32 , 1.09 , 2.22 , 2.07 
period1,sc01,t1638, 2.71 ,, 0.86 , 0.89 , 1.37 , 1.77 , 1.16 , 0.4 , 1.37 , 2.67 , 4.91 , 0.82 , 2.11 , 0.35 , 1.51 , 0.41 , 3.56 , 0.26 , 0.34 , 3.3 , 2.43 
period1,sc01,t1639, 4.04 ,, 0.65 , 0.65 , 1.19 , 0.91 , 1.02 , 0.58 , 1.81 , 2.71 , 2.31 , 0.91 , 0.91 , 0.64 , 2.27 , 0.31 , 1.28 , 0.22 , 0.21 , 2.91 , 2.2 
period1,sc01,t1640, 2.98 ,, 0.34 , 0.28 , 1.18 , 2.3 , 0.93 , 0.34 , 1.59 , 1.51 , 1.77 , 0.63 , 3.42 , 1.58 , 1.96 , 0.37 , 1.26 , 0.36 , 0.51 , 3.28 , 3.04 
period1,sc01,t1641, 2.57 ,, 0.66 , 0.45 , 0.98 , 2.19 , 1.04 , 0.47 , 0.61 , 0.78 , 1.51 , 1.58 , 1.32 , 0.39 , 1.91 , 0.88 , 1.13 , 0.46 , 0.3 , 2.91 , 1.9 
period1,sc01,t1642, 2.85 ,, 0.41 , 0.36 , 0.95 , 2.34 , 1.44 , 0.76 , 0.57 , 1.18 , 1.41 , 0.31 , 1.98 , 0.22 , 1.98 , 0.24 , 2.16 , 0.72 , 0.92 , 2.7 , 1.51 
period1,sc01,t1643, 1.82 ,, 0.42 , 0.36 , 0.91 , 1.97 , 2.9 , 0.48 , 0.5 , 1.3 , 1.62 , 0.33 , 2.87 , 0.54 , 1.95 , 0.3 , 2.88 , 0.54 , 0.49 , 3.32 , 1.6 
period1,sc01,t1644, 1.09 ,, 0.69 , 0.4 , 0.72 , 1.8 , 3 , 0.37 , 0.67 , 1.23 , 1.21 , 0.37 , 0.87 , 0.18 , 1.95 , 0.36 , 2 , 1.03 , 0.65 , 3.27 , 1.44 
period1,sc01,t1645, 1.76 ,, 0.33 , 0.45 , 0.72 , 1.5 , 2.88 , 0.36 , 0.93 , 1.16 , 1.3 , 0.43 , 2.47 , 0.18 , 2.17 , 0.48 , 1.38 , 1.29 , 0.97 , 2.86 , 1.24 
period1,sc01,t1646, 1.85 ,, 0.35 , 1.27 , 0.74 , 0.74 , 1.54 , 0.25 , 0.68 , 0.55 , 1.49 , 0.56 , 2.23 , 0.51 , 1.89 , 0.56 , 0.85 , 0.65 , 2.22 , 2.87 , 1.68 
period1,sc01,t1647, 1.75 ,, 0.74 , 1.48 , 0.73 , 1.22 , 3.07 , 0.51 , 0.69 , 0.48 , 0.98 , 0.68 , 0.93 , 0.17 , 5.76 , 0.15 , 0.95 , 0.69 , 0.78 , 4.09 , 1.32 
period1,sc01,t1648, 1.36 ,, 0.45 , 0.61 , 0.72 , 1.93 , 2.02 , 0.32 , 1.3 , 0.47 , 1 , 1.7 , 2.95 , 0.29 , 5.16 , 0.36 , 1.03 , 0.61 , 0.28 , 4.01 , 1.48 
period1,sc01,t1649, 3.32 ,, 0.75 , 0.51 , 0.74 , 1.77 , 1.27 , 0.31 , 1.49 , 1.53 , 3.58 , 2.5 , 1.85 , 0.45 , 3.23 , 0.34 , 0.88 , 0.24 , 0.7 , 2.53 , 1.73 
period1,sc01,t1650, 3.58 ,, 0.93 , 0.48 , 0.91 , 2.1 , 1.43 , 0.54 , 1.17 , 1.25 , 7.75 , 0.81 , 2.9 , 1.42 , 2.4 , 0.23 , 1.14 , 0.27 , 0.73 , 4.22 , 0.94 
period1,sc01,t1651, 4.02 ,, 0.9 , 0.57 , 1.09 , 1.83 , 1.77 , 0.28 , 1.37 , 2.26 , 4.59 , 0.57 , 2.14 , 0.35 , 2.41 , 0.51 , 0.8 , 0.25 , 1.23 , 2.69 , 0.9 
period1,sc01,t1652, 5.08 ,, 0.96 , 0.55 , 0.9 , 1.31 , 2.49 , 0.29 , 4.25 , 2.18 , 3.62 , 0.39 , 2.85 , 0.71 , 1.9 , 0.37 , 0.96 , 0.22 , 0.42 , 2.37 , 1.2 
period1,sc01,t1653, 10.67 ,, 0.51 , 0.33 , 1.09 , 0.35 , 1.31 , 0.51 , 2.21 , 1.73 , 3.22 , 0.55 , 0.88 , 0.29 , 1.97 , 0.37 , 1.26 , 0.38 , 0.71 , 2.41 , 2.09 
period1,sc01,t1654, 4.97 ,, 0.8 , 0.38 , 1.25 , 0.69 , 1.33 , 0.34 , 2.52 , 1.05 , 2.39 , 0.39 , 2.63 , 0.28 , 1.89 , 0.16 , 0.63 , 0.75 , 0.24 , 3.23 , 2.16 
period1,sc01,t1655, 4.07 ,, 0.49 , 0.38 , 1.2 , 1.39 , 1.35 , 0.36 , 2.74 , 0.72 , 3.24 , 0.68 , 2.18 , 0.53 , 1.97 , 0.14 , 0.53 , 0.83 , 0.43 , 2.09 , 2.19 
period1,sc01,t1656, 3.71 ,, 0.49 , 0.3 , 1.28 , 1.43 , 1.31 , 0.61 , 1.1 , 0.85 , 1.53 , 0.46 , 0.93 , 0.15 , 1.99 , 0.63 , 1.22 , 0.66 , 0.91 , 2.28 , 1.06 
period1,sc01,t1657, 3.05 ,, 0.75 , 0.27 , 1.27 , 2.35 , 1.27 , 0.37 , 1.03 , 0.69 , 1.29 , 0.81 , 2.79 , 0.17 , 2.05 , 0.47 , 0.62 , 0.35 , 1.05 , 1.83 , 1.13 
period1,sc01,t1658, 1.91 ,, 0.45 , 0.25 , 1.23 , 1.34 , 1.21 , 0.37 , 0.96 , 0.53 , 1.13 , 0.51 , 1.72 , 0.55 , 1.93 , 0.3 , 0.66 , 0.28 , 0.32 , 1.91 , 1.05 
period1,sc01,t1659, 3.91 ,, 0.4 , 0.54 , 1.3 , 0.33 , 1.25 , 0.61 , 0.94 , 0.5 , 1.32 , 0.62 , 1.37 , 1.26 , 2.03 , 0.24 , 0.9 , 0.25 , 0.32 , 1.74 , 1.5 
period1,sc01,t1660, 2.55 ,, 0.69 , 0.56 , 1.36 , 1.03 , 1.22 , 0.39 , 1.07 , 0.43 , 1.46 , 1.88 , 2.83 , 0.22 , 2.04 , 0.39 , 0.78 , 0.29 , 0.53 , 2.26 , 1.24 
period1,sc01,t1661, 3.53 ,, 0.36 , 0.84 , 1.44 , 1.49 , 1.19 , 0.4 , 0.86 , 1.37 , 3.21 , 0.5 , 1.03 , 0.52 , 1.67 , 0.74 , 0.8 , 0.25 , 0.34 , 1.94 , 1.29 
period1,sc01,t1662, 3.57 ,, 0.43 , 0.6 , 1.28 , 1.61 , 1.21 , 0.61 , 2.23 , 0.93 , 4.31 , 0.48 , 1.98 , 0.78 , 1.26 , 0.29 , 1.03 , 0.24 , 0.33 , 2.43 , 1.28 
period1,sc01,t1663, 4.1 ,, 0.75 , 0.55 , 1.47 , 1.66 , 1.88 , 0.4 , 1.73 , 1.61 , 2.48 , 0.68 , 2.5 , 1.37 , 1.91 , 0.29 , 1.51 , 0.26 , 0.51 , 2.88 , 1.54 
period1,sc01,t1664, 4.8 ,, 0.52 , 0.31 , 1.34 , 2.9 , 1.02 , 0.33 , 1.85 , 1.98 , 1.98 , 1.11 , 1.22 , 1.22 , 2 , 0.3 , 1.29 , 0.73 , 1.57 , 2.77 , 2.39 
period1,sc01,t1665, 6.16 ,, 2.39 , 0.24 , 1.37 , 0.78 , 0.91 , 0.55 , 0.93 , 2.9 , 1.59 , 0.54 , 2.83 , 1.31 , 1.94 , 0.54 , 2.73 , 0.4 , 1.17 , 3.12 , 2.15 
period1,sc01,t1666, 2.34 ,, 0.61 , 0.3 , 1.34 , 0.72 , 0.98 , 0.41 , 0.75 , 1.78 , 1.15 , 0.91 , 2.27 , 0.9 , 1.83 , 0.52 , 1.81 , 1.3 , 0.7 , 5.09 , 1.3 
period1,sc01,t1667, 3.57 ,, 0.9 , 0.39 , 1.96 , 1.74 , 0.9 , 0.32 , 0.63 , 2.49 , 1.03 , 0.72 , 1.14 , 0.59 , 1.87 , 0.33 , 1.52 , 0.68 , 0.19 , 6.57 , 1.25 
period1,sc01,t1668, 2.14 ,, 0.56 , 0.33 , 1.79 , 1.79 , 0.83 , 0.46 , 1.01 , 2.25 , 1.01 , 0.6 , 3.51 , 0.28 , 1.8 , 0.25 , 1.11 , 0.46 , 1.02 , 3.34 , 1.34 
period1,sc01,t1669, 1.47 ,, 0.85 , 0.54 , 1.89 , 1.95 , 0.93 , 0.26 , 2.23 , 1.74 , 0.72 , 0.63 , 1.24 , 0.6 , 1.89 , 0.46 , 0.92 , 0.44 , 1.53 , 3.25 , 1.33 
period1,sc01,t1670, 3.91 ,, 0.51 , 0.33 , 1.64 , 2.02 , 1.67 , 0.46 , 1.69 , 0.92 , 0.72 , 0.46 , 2.17 , 0.28 , 1.83 , 0.19 , 0.9 , 0.49 , 0.5 , 3.68 , 1.96 
period1,sc01,t1671, 5.03 ,, 0.5 , 0.63 , 1.07 , 1.29 , 2.13 , 0.23 , 2.99 , 0.87 , 0.78 , 0.54 , 2.4 , 0.42 , 1.86 , 0.43 , 0.78 , 0.4 , 0.68 , 5.58 , 1.27 
period1,sc01,t1672, 1.99 ,, 0.84 , 1.22 , 0.96 , 0.87 , 0.95 , 0.53 , 2.88 , 1.35 , 1.63 , 1.5 , 0.78 , 1.32 , 1.82 , 0.35 , 0.95 , 0.43 , 0.81 , 2.98 , 2.02 
period1,sc01,t1673, 3.86 ,, 0.51 , 1.12 , 0.87 , 1.01 , 1.2 , 0.3 , 1.53 , 1.76 , 5.84 , 2.4 , 3.06 , 0.48 , 1.81 , 0.42 , 0.98 , 0.96 , 0.57 , 4.01 , 1.36 
period1,sc01,t1674, 5.73 ,, 0.49 , 0.4 , 0.95 , 1.58 , 2.53 , 0.34 , 1.8 , 2.14 , 7.82 , 0.64 , 2.19 , 1.38 , 1.81 , 0.14 , 1.04 , 0.26 , 0.15 , 3.38 , 1.15 
period1,sc01,t1675, 13.86 ,, 0.81 , 0.43 , 2.51 , 1.52 , 1.19 , 0.51 , 0.89 , 1.24 , 5.81 , 1.15 , 4.38 , 0.72 , 1.82 , 0.21 , 0.56 , 0.3 , 0.31 , 3.55 , 1.07 
period1,sc01,t1676, 5.28 ,, 0.5 , 0.42 , 1.88 , 1.47 , 1.14 , 0.27 , 0.82 , 3.68 , 3.05 , 1.42 , 1.56 , 0.37 , 1.88 , 0.43 , 0.77 , 0.87 , 0.09 , 4.17 , 1.59 
period1,sc01,t1677, 6.36 ,, 0.5 , 0.39 , 1.23 , 0.8 , 1.34 , 0.28 , 0.55 , 1.65 , 1.81 , 1.14 , 2 , 0.3 , 1.91 , 0.6 , 0.85 , 0.55 , 1.89 , 3.35 , 1.06 
period1,sc01,t1678, 3.83 ,, 0.8 , 2.54 , 1.14 , 0.51 , 1.36 , 0.52 , 1.83 , 1.61 , 0.95 , 2.33 , 3.09 , 0.57 , 2.41 , 0.14 , 0.68 , 0.94 , 1.44 , 5.25 , 1.23 
period1,sc01,t1679, 3.71 ,, 0.44 , 2.49 , 1.93 , 0.7 , 1.3 , 0.28 , 1.44 , 2.64 , 0.86 , 0.97 , 1.38 , 0.19 , 1.91 , 0.24 , 0.52 , 0.48 , 1.32 , 3.07 , 1.32 
period1,sc01,t1680, 4.12 ,, 0.44 , 0.29 , 1.41 , 1.43 , 1.24 , 0.26 , 0.94 , 1 , 0.68 , 0.52 , 2.62 , 0.16 , 1.98 , 0.19 , 0.97 , 0.21 , 0.76 , 1.9 , 1.3 
period1,sc01,t1681, 3.69 ,, 0.76 , 0.26 , 1.35 , 1.32 , 1.21 , 0.5 , 0.73 , 0.8 , 0.58 , 0.26 , 2.28 , 0.55 , 1.92 , 0.49 , 0.75 , 0.39 , 0.26 , 2.03 , 1.22 
period1,sc01,t1682, 3.72 ,, 0.45 , 0.31 , 1.04 , 1.35 , 1.38 , 0.26 , 0.9 , 0.64 , 0.74 , 0.37 , 0.68 , 0.15 , 2.03 , 0.51 , 0.54 , 0.2 , 0.23 , 1.65 , 1.1 
period1,sc01,t1683, 4.4 ,, 0.44 , 0.28 , 1.06 , 1.29 , 1.2 , 0.29 , 0.73 , 0.56 , 0.62 , 0.41 , 2.69 , 0.17 , 1.96 , 0.17 , 0.62 , 0.25 , 0.41 , 1.61 , 1.66 
period1,sc01,t1684, 4.12 ,, 0.7 , 0.26 , 1.22 , 0.32 , 1.21 , 0.51 , 1.08 , 0.56 , 1.55 , 0.56 , 1.71 , 0.58 , 2.01 , 0.22 , 0.93 , 0.27 , 0.19 , 1.84 , 1.12 
period1,sc01,t1685, 2.77 ,, 0.36 , 0.26 , 1.37 , 0.36 , 1.48 , 0.31 , 0.79 , 0.54 , 3.48 , 0.55 , 1.25 , 1.23 , 1.71 , 0.52 , 0.7 , 0.26 , 0.19 , 2.45 , 1.17 
period1,sc01,t1686, 3.77 ,, 0.35 , 0.58 , 1.04 , 1.57 , 1 , 0.31 , 1.07 , 0.78 , 3.36 , 0.56 , 2.74 , 0.3 , 1.16 , 0.22 , 0.75 , 0.26 , 0.16 , 3.3 , 1.21 
period1,sc01,t1687, 5.14 ,, 0.77 , 0.76 , 1.06 , 1.62 , 1.02 , 0.55 , 0.77 , 0.47 , 0.76 , 0.79 , 1.08 , 0.63 , 1.98 , 0.65 , 1.65 , 0.26 , 0.34 , 2.79 , 1.2 
period1,sc01,t1688, 3.98 ,, 0.44 , 0.76 , 1.21 , 1.39 , 1 , 0.32 , 0.91 , 0.9 , 0.81 , 1.08 , 2.24 , 0.39 , 1.92 , 0.34 , 1.29 , 0.43 , 0.35 , 3 , 2.62 
period1,sc01,t1689, 3.59 ,, 0.43 , 0.5 , 1.01 , 1.92 , 0.99 , 0.53 , 1.08 , 1.4 , 0.61 , 1.02 , 3.12 , 1.63 , 1.83 , 0.39 , 1.69 , 0.34 , 0.64 , 3.61 , 2.59 
period1,sc01,t1690, 3.18 ,, 1.99 , 0.24 , 1.1 , 0.85 , 0.96 , 0.63 , 2.08 , 1.69 , 0.73 , 0.85 , 1.93 , 0.33 , 1.82 , 0.23 , 1.12 , 0.43 , 0.37 , 3.1 , 2.78 
period1,sc01,t1691, 1.74 ,, 1.68 , 0.98 , 0.92 , 1.32 , 0.93 , 0.34 , 3 , 2.45 , 0.82 , 0.48 , 1.65 , 1.66 , 1.93 , 0.27 , 1.34 , 1.02 , 1.39 , 6.65 , 1.56 
period1,sc01,t1692, 1.29 ,, 1.02 , 2.63 , 0.89 , 1.58 , 1.06 , 0.32 , 1.69 , 1.61 , 0.71 , 2.01 , 3.55 , 0.37 , 1.92 , 0.72 , 1.51 , 0.36 , 0.68 , 3.6 , 1.29 
period1,sc01,t1693, 1.38 ,, 0.76 , 1.37 , 0.83 , 2.6 , 1.16 , 0.56 , 1.17 , 1.24 , 1.63 , 0.92 , 1.66 , 0.18 , 1.79 , 0.37 , 1.02 , 0.14 , 1.08 , 3.14 , 1.82 
period1,sc01,t1694, 1.03 ,, 1.23 , 2.49 , 0.88 , 2.12 , 1.3 , 0.3 , 1.12 , 1.33 , 5.04 , 0.68 , 1.92 , 0.36 , 1.88 , 0.22 , 1.3 , 0.16 , 1 , 3.45 , 1.24 
period1,sc01,t1695, 2.34 ,, 1.58 , 1.46 , 1.14 , 1.79 , 1.08 , 0.46 , 1.47 , 1.34 , 4.14 , 0.62 , 2.8 , 0.38 , 3.53 , 0.23 , 1 , 0.27 , 2.06 , 3.38 , 1.23 
period1,sc01,t1696, 2.24 ,, 2.51 , 0.43 , 1.05 , 1.07 , 1.54 , 0.52 , 1.35 , 1.87 , 0.9 , 0.58 , 0.83 , 0.24 , 2.92 , 0.28 , 1.12 , 0.65 , 2.25 , 6.08 , 1.14 
period1,sc01,t1697, 1.89 ,, 1.67 , 0.31 , 1.33 , 1.03 , 1.31 , 0.47 , 2.02 , 1.21 , 1.69 , 0.42 , 2.17 , 1.71 , 2.47 , 0.73 , 0.91 , 0.29 , 1.79 , 4.43 , 0.69 
period1,sc01,t1698, 2.67 ,, 1.08 , 0.31 , 1.03 , 1.53 , 1.29 , 0.41 , 1.56 , 2.14 , 1.13 , 0.59 , 2.58 , 0.33 , 2.63 , 0.22 , 0.91 , 0.27 , 0.86 , 2.91 , 0.85 
period1,sc01,t1699, 4.14 ,, 1.24 , 0.3 , 1.01 , 1.83 , 1.63 , 0.38 , 1.06 , 1.39 , 5.33 , 0.59 , 1.37 , 0.39 , 2.03 , 0.17 , 0.83 , 0.28 , 0.4 , 2.95 , 1.23 
period1,sc01,t1700, 4.27 ,, 1.31 , 0.32 , 1.22 , 1.92 , 2.03 , 0.59 , 0.75 , 1.95 , 5.6 , 0.86 , 2.95 , 0.67 , 1.78 , 0.28 , 1.19 , 1.3 , 0.21 , 2.73 , 2.13 
period1,sc01,t1701, 3.29 ,, 1.45 , 0.42 , 1.32 , 1.33 , 1.27 , 0.36 , 1.6 , 1.79 , 3.37 , 1.45 , 2.12 , 0.35 , 2.02 , 0.35 , 0.92 , 0.52 , 0.17 , 2.9 , 1.55 
period1,sc01,t1702, 3.86 ,, 1.08 , 1.14 , 1.55 , 1.3 , 1.3 , 0.4 , 1.49 , 2.3 , 3.39 , 0.49 , 1.33 , 0.3 , 1.97 , 0.55 , 0.62 , 0.44 , 0.13 , 2.72 , 2.43 
period1,sc01,t1703, 3.67 ,, 0.83 , 1.08 , 1.51 , 0.85 , 1.29 , 0.61 , 2.59 , 0.99 , 3.69 , 0.88 , 2.92 , 1.69 , 1.98 , 0.25 , 0.84 , 0.72 , 0.33 , 2.32 , 1.37 
period1,sc01,t1704, 2.93 ,, 1.04 , 1.03 , 1.45 , 1.07 , 1.3 , 0.37 , 1.71 , 1.04 , 3.52 , 0.38 , 1.52 , 0.23 , 2.01 , 0.43 , 0.81 , 0.61 , 1.5 , 2.23 , 1.21 
period1,sc01,t1705, 2.52 ,, 0.71 , 1 , 1.52 , 1.32 , 1.65 , 0.4 , 1.03 , 0.74 , 3.54 , 0.75 , 1.53 , 0.19 , 2.04 , 0.4 , 0.72 , 0.31 , 0.75 , 1.94 , 1.61 
period1,sc01,t1706, 3.67 ,, 0.72 , 1.05 , 1.39 , 2.64 , 1.4 , 0.6 , 1.01 , 0.67 , 3.47 , 0.69 , 2.79 , 1.7 , 1.93 , 0.24 , 0.73 , 0.25 , 0.25 , 2.02 , 1.21 
period1,sc01,t1707, 2.64 ,, 1.01 , 0.75 , 1.57 , 2.21 , 1.49 , 0.4 , 1.17 , 0.71 , 3.63 , 0.42 , 0.96 , 0.17 , 2.04 , 0.68 , 0.55 , 0.28 , 0.24 , 2.2 , 1.24 
period1,sc01,t1708, 2.71 ,, 0.66 , 0.95 , 1.72 , 1.16 , 1.38 , 0.43 , 0.92 , 0.72 , 3.46 , 1.45 , 2.15 , 0.22 , 2.08 , 0.48 , 1.1 , 0.24 , 0.46 , 2.22 , 1.27 
period1,sc01,t1709, 3.42 ,, 0.63 , 1.15 , 1.71 , 1.06 , 1.12 , 0.62 , 1.06 , 0.71 , 3.84 , 1.16 , 2.46 , 1.72 , 2.08 , 0.34 , 3.69 , 0.24 , 0.23 , 2.1 , 1.67 
